Country,Year,Status,Life_expectancy,Polio,Diphtheria,Total_expenditure,Schooling,continent
Thailand,2012,Developing,74.3,99,99,4.17,13.7,Asia
Malaysia,2014,Developing,74.8,97,97,4.17,13,Asia
Kazakhstan,2000,Developing,63.9,96,97,4.16,12.1,Asia
Central African Republic,2002,Developing,45.6,42,44,4.16,5.4,Africa
Fiji,2012,Developing,69.4,99,99,4.16,14.9,Oceania
Mauritius,2003,Developing,71.5,99,99,4.15,12.6,Africa
Madagascar,2013,Developing,64.7,73,74,4.15,10.3,Africa
Yemen,2000,Developing,68,74,74,4.14,7.7,Asia
Qatar,2003,Developing,76.5,93,92,4.14,12.8,Asia
Lao People's Democratic Republic,2006,Developing,61.5,56,57,4.14,9,Asia
Lao People's Democratic Republic,2007,Developing,62.1,46,5,4.14,9,Asia
Antigua and Barbuda,2000,Developing,73.6,96,95,4.13,11.5,North America
Iraq,2005,Developing,66.8,69,65,4.13,10.1,Asia
Kazakhstan,2009,Developing,67.8,99,98,4.13,14.6,Asia
Vanuatu,2004,Developing,69.6,67,69,4.12,10.7,Oceania
Thailand,2011,Developing,74.1,99,99,4.12,13.3,Asia
Dominican Republic,2013,Developing,73.4,82,83,4.12,13.2,North America
Thailand,2014,Developing,74.6,99,99,4.12,13.6,Asia
Nigeria,2005,Developing,49.2,45,36,4.11,8.9,Africa
Syrian Arab Republic,2005,Developing,73.5,83,8,4.11,11,Asia
Thailand,2009,Developing,73.7,99,99,4.11,13,Asia
Central African Republic,2004,Developing,45.7,45,51,4.1,5.7,Africa
United Republic of Tanzania,2004,Developing,51.5,95,95,4.1,8.712244898,Africa
Angola,2005,Developing,47.4,39,38,4.1,6.8,Africa
Malaysia,2012,Developing,74.5,97,97,4.1,12.9,Asia
Cameroon,2014,Developing,56.7,86,87,4.1,10.4,Africa
Nigeria,2008,Developing,59,6,53,4,9.2,Africa
Equatorial Guinea,2012,Developing,56.7,3,24,4,9.2,Africa
Thailand,2013,Developing,74.5,99,99,4,13.6,Asia
Central African Republic,2006,Developing,46.3,47,51,3.99,6,Africa
Malaysia,2010,Developing,74.1,96,96,3.99,12.8,Asia
Belize,2000,Developing,68.3,91,91,3.98,11.7,North America
Papua New Guinea,2000,Developing,58.9,51,59,3.98,6.2,Oceania
Venezuela (Bolivarian Republic of),2008,Developing,73.2,76,5,3.98,13.4,South America
Congo,2012,Developing,63.7,61,85,3.98,10.2,Africa
Gabon,2013,Developing,64.6,77,79,3.98,12.5,Africa
Malaysia,2009,Developing,74,97,97,3.97,12.6,Asia
United Republic of Tanzania,2009,Developing,56.9,88,85,3.97,9.716326531,Africa
Kenya,2010,Developing,63,9,9,3.97,11.1,Africa
Comoros,2004,Developing,59.8,73,76,3.96,9.5,Africa
Ghana,2004,Developing,58.3,81,8,3.96,7.7,Africa
Vanuatu,2006,Developing,71,67,68,3.96,10.6,Oceania
Cabo Verde,2008,Developing,72.4,99,99,3.96,12.2,Africa
Singapore,2010,Developed,82,96,96,3.96,14.5,Asia
Cameroon,2011,Developing,55.6,8,82,3.96,10,Africa
Central African Republic,2001,Developing,45.6,4,4,3.95,5.3,Africa
Eritrea,2001,Developing,58.1,89,86,3.95,4.3,Africa
Malaysia,2003,Developing,73.1,96,96,3.95,12.1,Asia
Sri Lanka,2003,Developing,73.9,98,99,3.95,12.7,Asia
Kazakhstan,2004,Developing,64.7,99,82,3.95,13.5,Asia
Philippines,2006,Developing,67.3,88,88,3.95,11.5,Asia
Turkmenistan,2000,Developing,63.8,98,97,3.94,10.445,Asia
Philippines,2007,Developing,67.5,87,87,3.94,11.4,Asia
Saint Vincent and the Grenadines,2002,Developing,79,99,99,3.93,12.9,North America
Sudan,2006,Developing,61,77,78,3.93,6.2,Africa
Iraq,2008,Developing,69.3,71,69,3.93,10.3,Asia
United Arab Emirates,2010,Developing,76.2,94,94,3.93,13.3,Asia
Singapore,2011,Developed,82.2,96,96,3.93,15.2,Asia
Saint Vincent and the Grenadines,2007,Developing,71.9,99,99,3.92,13.3,North America
Thailand,2008,Developing,73.5,99,99,3.92,12.9,Asia
Vanuatu,2013,Developing,71.6,65,64,3.92,10.8,Oceania
Saint Vincent and the Grenadines,2003,Developing,71,99,99,3.91,13,North America
Chad,2005,Developing,48.6,37,25,3.91,5.6,Africa
Philippines,2005,Developing,67,9,89,3.91,11.6,Asia
Seychelles,2005,Developing,72.2,99,99,3.91,12.1,Africa
Singapore,2008,Developed,81.4,97,97,3.91,14.2,Asia
Brunei Darussalam,2003,Developing,76,99,92,3.9,13.4,Asia
Kenya,2008,Developing,57.9,88,88,3.9,10.4,Africa
Vanuatu,2009,Developing,78,66,66,3.9,10.7,Oceania
Central African Republic,2010,Developing,49.2,46,45,3.9,6.6,Africa
Bahrain,2002,Developing,74.9,98,98,3.89,13.5,Asia
Sri Lanka,2002,Developing,73.7,98,98,3.89,12.6,Asia
Timor-Leste,2002,Developing,62,38,54,3.89,9.8,Asia
Malaysia,2011,Developing,74.3,96,96,3.89,13,Asia
Democratic Republic of the Congo,2013,Developing,58.8,74,74,3.89,10.27,Africa
Saint Vincent and the Grenadines,2006,Developing,71.7,99,99,3.88,13.3,North America
Fiji,2000,Developing,67.7,91,9,3.87,13.1,Oceania
Mauritius,2001,Developing,71.5,93,92,3.87,12.2,Africa
Turkmenistan,2001,Developing,64,94,95,3.87,10.2,Asia
Vanuatu,2005,Developing,69.9,67,68,3.87,10.6,Oceania
Kuwait,2009,Developing,73.9,99,99,3.87,13.6,Asia
Ecuador,2001,Developing,73.4,9,89,3.86,12.4,South America
Saudi Arabia,2012,Developing,74.1,98,98,3.86,14.5,Asia
Turkmenistan,2003,Developing,63.4,66,83,3.85,10.3,Asia
Guinea,2009,Developing,57.3,6,57,3.85,8.1,Africa
Vanuatu,2011,Developing,71.2,65,65,3.85,10.8,Oceania
Algeria,2001,Developing,71.4,89,89,3.84,10.9,Africa
Fiji,2006,Developing,68.5,98,98,3.84,14,Oceania
Angola,2008,Developing,48.7,65,69,3.84,8.1,Africa
Equatorial Guinea,2010,Developing,56.1,59,44,3.84,9.2,Africa
Bhutan,2013,Developing,69.1,97,97,3.83,12.6,Asia
Algeria,2007,Developing,73.8,95,95,3.82,12.3,Africa
Comoros,2009,Developing,61.3,84,83,3.82,10.3,Africa
Iraq,2010,Developing,76,74,74,3.82,10.4,Asia
Central African Republic,2013,Developing,49.9,23,23,3.82,7.1,Africa
Sri Lanka,2001,Developing,72.7,98,98,3.81,12.5,Asia
Thailand,2010,Developing,73.9,99,99,3.81,13.1,Asia
Bahrain,2001,Developing,74.7,99,99,3.8,13.3,Asia
Oman,2001,Developing,72.9,99,99,3.8,10.7,Asia
Bahrain,2006,Developing,75.5,98,98,3.8,14.2,Asia
Bahrain,2007,Developing,75.6,97,97,3.8,14.4,Asia
Guinea,2007,Developing,56.4,46,63,3.8,7.6,Africa
Armenia,2008,Developing,73.2,91,89,3.8,12.3,Asia
Bangladesh,2012,Developing,77,94,94,3.8,9.9,Asia
Equatorial Guinea,2014,Developing,57.9,24,2,3.8,9.2,Africa
Bahrain,2009,Developing,76,97,98,3.79,14.4,Asia
Mauritania,2009,Developing,61.7,63,64,3.79,7.1,Africa
Mauritius,2000,Developing,71,88,88,3.78,12.1,Africa
Syrian Arab Republic,2006,Developing,73.7,83,8,3.78,11.4,Asia
Sri Lanka,2000,Developing,71.5,99,99,3.77,12.4,Asia
Lao People's Democratic Republic,2009,Developing,63.1,67,67,3.77,9.4,Asia
Democratic Republic of the Congo,2012,Developing,58.3,76,75,3.77,10.1,Africa
Mauritania,2014,Developing,63,84,84,3.77,8.5,Africa
Guinea,2002,Developing,52.9,56,53,3.76,5.5,Africa
Sri Lanka,2007,Developing,73.7,98,98,3.76,13.2,Asia
Timor-Leste,2001,Developing,59.4,82.90697674,82.25581395,3.75,9.8,Asia
Gambia,2002,Developing,56.6,86,87,3.75,7,Africa
Cambodia,2007,Developing,65,82,82,3.75,10.3,Asia
Bahrain,2003,Developing,75,97,97,3.74,13.7,Asia
Malaysia,2004,Developing,73.2,95,95,3.74,12.7,Asia
Singapore,2005,Developed,82,96,96,3.74,12.6,Asia
Fiji,2007,Developing,68.6,99,99,3.74,14.2,Oceania
Saint Vincent and the Grenadines,2000,Developing,79,99,98,3.73,12.7,North America
Algeria,2002,Developing,71.6,86,86,3.73,11.1,Africa
Kazakhstan,2006,Developing,65,99,99,3.73,14.3,Asia
Seychelles,2006,Developing,72.2,99,99,3.73,13.1,Africa
Central African Republic,2011,Developing,49.8,47,47,3.73,6.8,Africa
Equatorial Guinea,2013,Developing,57.4,3,3,3.73,9.2,Africa
Saint Vincent and the Grenadines,2004,Developing,71.2,99,99,3.72,13.2,North America
Syrian Arab Republic,2007,Developing,73.8,83,8,3.72,11.5,Asia
Gambia,2001,Developing,56.3,85,87,3.71,6.8,Africa
Armenia,2011,Developing,73.9,96,95,3.71,12.7,Asia
Oman,2000,Developing,72.6,99,99,3.7,10.4,Asia
Ghana,2002,Developing,57.6,8,78,3.7,7.6,Africa
Thailand,2002,Developing,71.4,97,96,3.7,11.5,Asia
Kazakhstan,2003,Developing,64.4,99,99,3.7,13.1,Asia
United Arab Emirates,2011,Developing,76.3,95,95,3.7,13.3,Asia
Bhutan,2012,Developing,68.7,97,97,3.7,12.3,Asia
Vanuatu,2012,Developing,71.4,65,64,3.7,10.8,Oceania
Nigeria,2013,Developing,53.2,46,46,3.7,9.8,Africa
Iraq,2007,Developing,65.9,74,57,3.69,10.2,Asia
Eritrea,2008,Developing,67,94,94,3.69,5.2,Africa
Nigeria,2011,Developing,52.3,48,48,3.69,9.6,Africa
Fiji,2008,Developing,68.7,99,99,3.68,14.3,Oceania
Sri Lanka,2013,Developing,74.6,99,99,3.68,13.8,Asia
Vanuatu,2007,Developing,73,67,67,3.67,10.7,Oceania
Nigeria,2014,Developing,53.6,49,49,3.67,10,Africa
Saint Vincent and the Grenadines,2005,Developing,71.4,93,99,3.66,13.3,North America
Nigeria,2006,Developing,49.8,46,4,3.66,9,Africa
Singapore,2006,Developed,87,95,95,3.66,13.9,Asia
Vanuatu,2008,Developing,75,66,67,3.66,10.7,Oceania
Guinea,2001,Developing,52.5,52,5,3.65,5.1,Africa
Comoros,2003,Developing,59.6,8,8,3.65,9.2,Africa
Malaysia,2006,Developing,73.6,95,95,3.65,12.7,Asia
Kazakhstan,2008,Developing,66.6,99,99,3.65,14.6,Asia
Saint Vincent and the Grenadines,2001,Developing,79,99,99,3.64,12.8,North America
Bahrain,2010,Developing,76.1,99,99,3.64,14.4,Asia
United Arab Emirates,2014,Developing,76.9,99,99,3.64,13.3,Asia
Angola,2002,Developing,46.5,37,41,3.63,5.5,Africa
Singapore,2003,Developed,79.3,96,96,3.63,12.7,Asia
Mauritania,2013,Developing,62.7,8,8,3.63,8.2,Africa
Central African Republic,2012,Developing,53,47,47,3.62,7.1,Africa
Chad,2014,Developing,52.6,44,37,3.62,7.3,Africa
Gambia,2000,Developing,55.9,84,8,3.61,6.5,Africa
Kuwait,2001,Developing,73.2,99,99,3.61,14,Asia
Kazakhstan,2002,Developing,64.7,95,95,3.61,12.7,Asia
Fiji,2004,Developing,68.1,96,95,3.61,13.4,Oceania
Qatar,2004,Developing,76.6,95,96,3.61,13.5,Asia
Fiji,2005,Developing,68.3,97,96,3.61,13.9,Oceania
Democratic Republic of the Congo,2007,Developing,55.7,72,7,3.61,9.326530612,Africa
Malaysia,2007,Developing,73.7,97,97,3.61,12.3,Asia
Brunei Darussalam,2001,Developing,74.7,99,97,3.6,13.4,Asia
Algeria,2003,Developing,71.7,87,87,3.6,11.5,Africa
Bangladesh,2010,Developing,69.9,94,94,3.6,8.9,Asia
Eritrea,2011,Developing,62.9,96,96,3.6,5,Africa
United Republic of Tanzania,2002,Developing,52,91,89,3.59,8.416326531,Africa
Seychelles,2010,Developing,72.4,99,99,3.59,13.2,Africa
Thailand,2003,Developing,71.7,98,98,3.58,11.8,Asia
Saudi Arabia,2004,Developing,73.1,96,96,3.58,12.3,Asia
Central African Republic,2009,Developing,48.6,45,42,3.58,6.4,Africa
Cook Islands,2013,Developing,69.275,98,98,3.58,11.99,Oceania
Seychelles,2013,Developing,72.9,98,98,3.58,13.5,Africa
Saudi Arabia,2011,Developing,73.9,98,98,3.57,13.9,Asia
Bhutan,2014,Developing,69.4,98,99,3.57,12.5,Asia
Comoros,2000,Developing,59.5,7,7,3.56,8.2,Africa
Ghana,2001,Developing,57.4,81,79,3.56,8,Africa
Kuwait,2002,Developing,73.3,99,99,3.56,13.9,Asia
Thailand,2007,Developing,73.3,98,98,3.56,12.3,Asia
Ghana,2014,Developing,62.1,93,98,3.56,11.7,Africa
Thailand,2005,Developing,72.5,98,98,3.55,12,Asia
Saudi Arabia,2006,Developing,73.2,96,96,3.55,12.5,Asia
Syrian Arab Republic,2009,Developing,73.8,83,8,3.55,11.8,Asia
Oman,2014,Developing,76.4,99,99,3.55,13.7,Asia
Algeria,2004,Developing,72.3,86,86,3.54,11.7,Africa
Mauritania,2007,Developing,61.2,75,75,3.54,7.4,Africa
Democratic Republic of the Congo,2011,Developing,57.9,77,74,3.53,9.964,Africa
Vanuatu,2002,Developing,69.3,67,7,3.52,10.2,Oceania
Bahrain,2000,Developing,74.5,97,97,3.51,13.2,Asia
Thailand,2004,Developing,71.6,98,98,3.51,11.9,Asia
Turkmenistan,2005,Developing,63.3,99,99,3.51,10.3,Asia
Brunei Darussalam,2000,Developing,74.4,99,99,3.5,13.4,Asia
Eritrea,2003,Developing,58.8,95,93,3.5,4.7,Africa
Libya,2010,Developing,72.8,98,98,3.5,14.3,Africa
Sri Lanka,2014,Developing,74.7,99,99,3.5,14,Asia
Algeria,2000,Developing,71.3,86,86,3.49,10.7,Africa
Thailand,2006,Developing,73,98,98,3.49,12.4,Asia
Saudi Arabia,2007,Developing,73.2,96,96,3.49,12.7,Asia
Saudi Arabia,2010,Developing,73.7,98,98,3.49,13.3,Asia
United Arab Emirates,2013,Developing,76.7,98,98,3.49,13.3,Asia
Fiji,2002,Developing,67.9,94,93,3.48,13.3,Oceania
Gabon,2003,Developing,59.7,44,45,3.48,12.3,Africa
Kazakhstan,2001,Developing,64.4,95,95,3.47,12.3,Asia
Malaysia,2008,Developing,73.8,97,97,3.47,12.5,Asia
Nigeria,2010,Developing,52,54,54,3.47,9.5,Africa
Guinea,2000,Developing,52.5,47,46,3.46,4.8,Africa
Libya,2004,Developing,71.5,97,97,3.46,15.9,Africa
Singapore,2007,Developed,81.1,97,97,3.46,14.1,Asia
Madagascar,2012,Developing,64.3,71,7,3.46,10.2,Africa
Guinea,2003,Developing,53.3,61,57,3.45,5.9,Africa
United Arab Emirates,2012,Developing,76.5,96,96,3.45,13.3,Asia
Liberia,2003,Developing,50,49,35,3.44,10.3,Africa
Sri Lanka,2008,Developing,72.3,98,98,3.44,13.3,Asia
Gabon,2014,Developing,65.5,68,7,3.44,12.6,Africa
Gabon,2009,Developing,61.7,74,76,3.43,12.4,Africa
Sri Lanka,2010,Developing,74.5,99,99,3.43,13.5,Asia
Saudi Arabia,2005,Developing,73.1,96,96,3.42,12.4,Asia
Chad,2013,Developing,52.2,46,39,3.42,7.3,Africa
Lao People's Democratic Republic,2000,Developing,58.1,57,51,3.41,8,Asia
Libya,2000,Developing,78,94,94,3.41,15.5,Africa
Gabon,2010,Developing,62.3,68,67,3.41,12.5,Africa
Malaysia,2000,Developing,72.4,98,98,3.4,11.6,Asia
Thailand,2000,Developing,71.1,97,97,3.4,10.9,Asia
Malaysia,2001,Developing,72.7,95,96,3.4,11.9,Asia
Brunei Darussalam,2002,Developing,74.8,99,94,3.4,13.3,Asia
Malaysia,2002,Developing,72.9,94,94,3.4,12,Asia
Pakistan,2006,Developing,64.2,77,78,3.4,6.5,Asia
Syrian Arab Republic,2008,Developing,73.8,83,79,3.4,11.6,Asia
Bahrain,2011,Developing,76.1,99,99,3.4,14.4,Asia
Kuwait,2014,Developing,74.6,94,95,3.4,13,Asia
Madagascar,2014,Developing,65.1,73,73,3.4,10.3,Africa
Comoros,2002,Developing,59.5,98,89,3.39,8.8,Africa
Sudan,2004,Developing,59.7,74,74,3.39,5.7,Africa
Democratic Republic of the Congo,2006,Developing,55,62,62,3.39,9.13877551,Africa
Angola,2010,Developing,49.6,81,77,3.39,9,Africa
Ecuador,2000,Developing,72.8,83,87,3.38,12.4,South America
Angola,2007,Developing,48.2,75,73,3.38,7.7,Africa
Angola,2011,Developing,51,73,71,3.38,9.4,Africa
Seychelles,2011,Developing,72.6,99,99,3.38,13.3,Africa
Vanuatu,2001,Developing,69.1,67,7,3.37,10.1,Oceania
Bahrain,2004,Developing,75.2,98,98,3.37,13.9,Asia
Sri Lanka,2009,Developing,71.8,97,97,3.37,13.4,Asia
Seychelles,2014,Developing,73,99,99,3.37,13.2,Africa
Algeria,2006,Developing,73.4,95,95,3.36,12.3,Africa
Mauritania,2012,Developing,62.5,8,8,3.36,7.8,Africa
Fiji,2003,Developing,68,95,94,3.35,13.3,Oceania
Chad,2007,Developing,49.4,38,28,3.35,5.7,Africa
Pakistan,2007,Developing,64.4,75,75,3.35,6.7,Asia
Turkmenistan,2002,Developing,63.3,99,98,3.34,10.2,Asia
Democratic Republic of the Congo,2004,Developing,53.5,52,54,3.34,8.712244898,Africa
Eritrea,2014,Developing,64.4,94,94,3.34,5,Africa
Thailand,2001,Developing,71.2,97,96,3.32,11.2,Asia
Chad,2006,Developing,48.5,49,4,3.32,5.5,Africa
Iraq,2011,Developing,77,8,79,3.32,10.4,Asia
Chad,2009,Developing,57,32,24,3.31,6.3,Africa
Angola,2014,Developing,51.7,68,64,3.31,11.4,Africa
Eritrea,2006,Developing,59.7,94,94,3.3,5.3,Africa
Seychelles,2007,Developing,72.2,99,99,3.3,13.1,Africa
Eritrea,2009,Developing,61.4,92,92,3.3,5.2,Africa
Angola,2012,Developing,56,75,75,3.3,10.3,Africa
Nigeria,2012,Developing,52.7,42,42,3.3,9.7,Africa
Malaysia,2005,Developing,73.4,96,96,3.29,12.9,Asia
Eritrea,2007,Developing,62,91,91,3.29,5.3,Africa
Equatorial Guinea,2011,Developing,56.2,39,41,3.29,9.2,Africa
Vanuatu,2000,Developing,69,67,71,3.28,9.6,Oceania
Fiji,2001,Developing,67.8,92,91,3.28,13.2,Oceania
United Republic of Tanzania,2001,Developing,49.6,65,87,3.28,8.23877551,Africa
Mauritania,2010,Developing,62,52,64,3.28,7.6,Africa
Syrian Arab Republic,2010,Developing,73.7,83,8,3.28,11.7,Asia
Sri Lanka,2011,Developing,74.5,99,99,3.28,13.6,Asia
Timor-Leste,2000,Developing,58.7,86.27906977,79.44186047,3.26,10.445,Asia
Gabon,2004,Developing,59.7,44,45,3.26,12.3,Africa
Pakistan,2008,Developing,64.6,7,62,3.26,7.3,Asia
Nigeria,2001,Developing,47.4,36,27,3.25,8,Africa
Philippines,2003,Developing,67.2,85,84,3.25,11.6,Asia
Syrian Arab Republic,2012,Developing,62.8,47,45,3.25,12.5,Asia
Syrian Arab Republic,2013,Developing,63.6,5,41,3.25,13,Asia
Syrian Arab Republic,2014,Developing,64.4,52,43,3.25,9,Asia
Algeria,2005,Developing,72.9,88,88,3.24,12,Africa
Eritrea,2010,Developing,62.1,9,9,3.24,5.1,Africa
Sudan,2000,Developing,58.6,62,62,3.23,5.5,Africa
Gabon,2001,Developing,59.8,44,45,3.23,12.3,Africa
Kuwait,2003,Developing,73.4,99,99,3.23,14.1,Asia
Philippines,2004,Developing,67.3,85,88,3.23,11.6,Asia
Mauritania,2008,Developing,61.4,73,74,3.23,7.2,Africa
Syrian Arab Republic,2011,Developing,71.7,6,72,3.23,12,Asia
Gabon,2002,Developing,59.7,44,45,3.22,12.3,Africa
Philippines,2000,Developing,66.8,74,78,3.21,11.4,Asia
Mauritania,2006,Developing,69,68,68,3.21,7.2,Africa
Guinea,2008,Developing,56.8,59,6,3.21,7.9,Africa
Sri Lanka,2012,Developing,74.5,99,99,3.21,13.7,Asia
Democratic Republic of the Congo,2003,Developing,52.8,47,41,3.2,8.575510204,Africa
Guinea,2006,Developing,55.6,53,57,3.2,7.1,Africa
Pakistan,2010,Developing,65.1,82,82,3.2,7.5,Asia
Kazakhstan,2007,Developing,65.3,94,93,3.19,14.7,Asia
Oman,2002,Developing,73.3,99,99,3.18,11,Asia
Sudan,2003,Developing,59.6,69,69,3.18,5.6,Africa
Sudan,2005,Developing,67,78,78,3.18,6.1,Africa
Oman,2003,Developing,73.6,99,99,3.17,11.2,Asia
Singapore,2004,Developed,79.7,95,95,3.17,12.7,Asia
Bahrain,2008,Developing,75.8,97,97,3.17,14.4,Asia
Chad,2011,Developing,51.6,4,33,3.17,6.7,Africa
Bahrain,2005,Developing,75.3,98,98,3.16,14,Asia
Libya,2009,Developing,72.7,98,98,3.16,14.6,Africa
Bangladesh,2011,Developing,73,96,96,3.16,9.4,Asia
Eritrea,2004,Developing,59.1,98,98,3.14,5,Africa
Guinea,2004,Developing,54,65,6,3.14,5.1,Africa
Democratic Republic of the Congo,2005,Developing,54.3,6,6,3.14,8.936734694,Africa
Gabon,2012,Developing,63.5,8,82,3.13,12.5,Africa
Ghana,2003,Developing,57.9,8,8,3.12,7.9,Africa
Gabon,2011,Developing,62.8,75,75,3.12,12.5,Africa
Brunei Darussalam,2004,Developing,76.4,92,92,3.1,13.7,Asia
Qatar,2005,Developing,76.6,98,97,3.1,13.7,Asia
Indonesia,2007,Developing,67.5,77,73,3.1,11,Asia
Pakistan,2011,Developing,65.5,75,74,3.1,7.5,Asia
Eritrea,2013,Developing,64,94,94,3.1,5,Africa
Ghana,2000,Developing,57.2,88,88,3,7.7,Africa
Philippines,2001,Developing,66.8,76,79,3,11.4,Asia
Iraq,2006,Developing,64.7,63,59,3,10.2,Asia
Chad,2012,Developing,51.8,51,4,3,7.3,Africa
Oman,2004,Developing,74,99,99,2.98,11.5,Asia
Eritrea,2012,Developing,63.6,94,94,2.98,5,Africa
Eritrea,2005,Developing,59.4,96,96,2.97,5.4,Africa
Sudan,2001,Developing,58.9,66,66,2.96,5.6,Africa
Sudan,2002,Developing,59.4,6,6,2.95,5.6,Africa
Chad,2010,Developing,51.2,43,39,2.95,6.7,Africa
Pakistan,2009,Developing,64.8,7,71,2.94,7.3,Asia
United Arab Emirates,2008,Developing,75.8,94,92,2.93,13.1,Asia
Indonesia,2013,Developing,68.7,86,85,2.93,12.9,Asia
Chad,2008,Developing,49.6,3,19,2.92,6,Africa
Pakistan,2005,Developing,62.9,78,77,2.91,6.1,Asia
Indonesia,2006,Developing,67.3,78,72,2.91,10.9,Asia
Bangladesh,2009,Developing,69.5,97,97,2.91,8.4,Asia
Turkmenistan,2006,Developing,63.7,98,98,2.9,10.4,Asia
Congo,2008,Developing,59.4,77,79,2.9,10,Africa
Qatar,2010,Developing,77.3,98,97,2.9,12,Asia
Indonesia,2012,Developing,68.5,84,83,2.9,12.6,Asia
Gabon,2000,Developing,61,44,45,2.89,12.2,Africa
Gabon,2006,Developing,61.4,44,45,2.88,12.4,Africa
Bangladesh,2013,Developing,71,96,96,2.88,10,Asia
Saudi Arabia,2008,Developing,73.3,98,98,2.87,12.8,Asia
Mauritania,2011,Developing,62.2,73,75,2.87,7.7,Africa
Comoros,2001,Developing,59.5,7,7,2.86,8.5,Africa
Gabon,2007,Developing,61.6,78,81,2.86,12.4,Africa
Bangladesh,2008,Developing,69.1,96,96,2.85,8.6,Asia
Brunei Darussalam,2009,Developing,76.8,99,99,2.85,14.1,Asia
Indonesia,2014,Developing,68.9,8,78,2.85,12.9,Asia
Nigeria,2000,Developing,47.1,31,29,2.84,7.6,Africa
Singapore,2002,Developed,79,94,94,2.84,12.6,Asia
Indonesia,2009,Developing,67.9,85,78,2.83,11.7,Asia
Oman,2009,Developing,75.4,96,98,2.83,12.4,Asia
Guinea,2005,Developing,54.7,59,59,2.82,6.6,Africa
Bangladesh,2014,Developing,71.4,97,97,2.82,10,Asia
Indonesia,2008,Developing,67.7,83,77,2.81,11.7,Asia
Bangladesh,2006,Developing,68.2,95,94,2.8,8.4,Asia
Bangladesh,2007,Developing,68.6,96,94,2.8,8.6,Asia
Angola,2000,Developing,45.3,3,28,2.79,4.6,Africa
Pakistan,2000,Developing,62.8,65,62,2.79,5.3,Asia
Philippines,2002,Developing,66.8,77,79,2.79,11.4,Asia
Indonesia,2005,Developing,67.2,79,72,2.79,11.1,Asia
Congo,2011,Developing,62.9,69,82,2.79,10.7,Africa
Lao People's Democratic Republic,2008,Developing,62.6,6,61,2.77,9.2,Asia
South Sudan,2012,Developing,56,64,59,2.77,4.9,Africa
Pakistan,2002,Developing,63.2,71,68,2.76,5.5,Asia
Kuwait,2004,Developing,73.5,98,98,2.76,14.4,Asia
Gabon,2005,Developing,65,44,45,2.76,12.4,Africa
Kuwait,2010,Developing,74,98,98,2.76,13.5,Asia
Pakistan,2012,Developing,65.7,72,72,2.76,7.6,Asia
Oman,2013,Developing,76.2,99,98,2.76,13.7,Asia
Lao People's Democratic Republic,2010,Developing,63.6,76,74,2.75,9.6,Asia
Indonesia,2010,Developing,68.1,82,81,2.74,12.1,Asia
Oman,2010,Developing,75.6,99,99,2.74,13.5,Asia
South Sudan,2014,Developing,56.6,44,39,2.74,4.9,Africa
Equatorial Guinea,2000,Developing,52.7,41,34,2.73,8.022916667,Africa
Brunei Darussalam,2010,Developing,76.9,99,95,2.73,14.2,Asia
United Arab Emirates,2002,Developing,74.7,94,94,2.72,12.1,Asia
Singapore,2000,Developed,78.3,98,98,2.71,12.5,Asia
Qatar,2002,Developing,76.4,96,96,2.71,12.2,Asia
Libya,2005,Developing,71.9,98,98,2.71,15.7,Africa
Indonesia,2011,Developing,68.3,81,81,2.71,12.3,Asia
Pakistan,2013,Developing,66,72,72,2.7,7.7,Asia
Turkmenistan,2014,Developing,66,98,98,2.7,10.8,Asia
Bangladesh,2005,Developing,67.8,94,93,2.68,8.2,Asia
Democratic Republic of the Congo,2001,Developing,51.8,3,3,2.67,8.23877551,Africa
United Arab Emirates,2003,Developing,74.9,94,94,2.65,12.3,Asia
Brunei Darussalam,2014,Developing,77.6,99,99,2.65,15,Asia
United Republic of Tanzania,2000,Developing,49.2,64,79,2.64,8.022916667,Africa
Seychelles,2008,Developing,72.2,99,99,2.64,13.2,Africa
Seychelles,2009,Developing,72.3,99,99,2.64,13.2,Africa
Libya,2007,Developing,72.5,98,98,2.63,15.1,Africa
Qatar,2009,Developing,77,98,99,2.63,11.8,Asia
Bangladesh,2004,Developing,67.3,88,99,2.62,8.1,Asia
Brunei Darussalam,2005,Developing,76.2,93,94,2.62,14.1,Asia
Kuwait,2011,Developing,74.2,99,99,2.62,13.4,Asia
South Sudan,2013,Developing,56.4,5,45,2.62,4.9,Africa
Pakistan,2001,Developing,63,68,65,2.61,5.4,Asia
Congo,2003,Developing,53.2,5,5,2.61,9.4,Africa
Pakistan,2003,Developing,63.5,69,67,2.61,5.6,Asia
Brunei Darussalam,2013,Developing,77.1,99,99,2.61,14.9,Asia
Pakistan,2014,Developing,66.2,72,72,2.61,7.8,Asia
Bangladesh,2002,Developing,66.3,83,83,2.59,7.7,Asia
Democratic Republic of the Congo,2002,Developing,52.1,4,38,2.59,8.416326531,Africa
Oman,2005,Developing,74.3,99,99,2.59,11.5,Asia
Qatar,2006,Developing,76.6,95,96,2.58,13.7,Asia
United Arab Emirates,2007,Developing,75.6,94,92,2.57,12.9,Asia
Kuwait,2012,Developing,74.3,98,98,2.57,13.2,Asia
Qatar,2001,Developing,76.3,93,93,2.56,12.6,Asia
Congo,2004,Developing,54.1,67,67,2.56,9.2,Africa
Pakistan,2004,Developing,63.7,65,65,2.56,5.6,Asia
